,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
260,FF,9/19/2020,97.4,-3.23,5.69,Jared Walsh,665120,458681,field_out,hit_into_play,6,Jared Walsh pops out to second baseman Rougned Odor.  ,R,L,R,X,4.0,popup,2,2,-0.65,1.35,0.78,2.44,2,3,Bot,153.11,100.19,,12.22489623,-141.2390025,-6.267602565,-11.59426659,32.96141473,-12.83765282,3.43,1.6,246.0,77.9,47.0,97.0,2556,6.3,631372,54.17,0.05,0.053,0.0,1.0,0.0,0.0,3.0,25,7,4-Seam Fastball,1,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
261,SI,9/19/2020,92.6,-3.12,5.76,David Fletcher,664058,458681,field_out,hit_into_play,7,"David Fletcher grounds out, third baseman Isiah Kiner-Falefa to first baseman Sherten Apostel.  ",R,R,R,X,5.0,ground_ball,1,1,-1.2,0.5,-0.67,1.81,1,3,Bot,78.92,149.32,,8.860204773,-134.6146241,-5.43774098,-16.43445711,26.10029443,-25.13284085,3.19,1.51,50.0,98.1,0.0,92.9,2246,6.3,631372,54.23,0.4,0.36,0.0,1.0,0.0,0.0,4.0,24,3,Sinker,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
262,FC,9/19/2020,86.8,-3.44,5.58,Andrelton Simmons,592743,458681,double,hit_into_play_no_out,5,Andrelton Simmons doubles (7) on a line drive to left fielder Nick Solak.  ,R,R,R,X,7.0,line_drive,2,1,0.24,0.31,0.1,2.54,1,3,Bot,87.43,61.34,,7.981338109,-126.3072638,-1.7865005859999998,1.158603155,23.294848899999998,-28.70924166,3.43,1.6,339.0,99.7,14.0,87.1,2552,6.3,631372,54.23,0.8640000000000001,0.7859999999999999,1.25,1.0,1.0,1.0,4.0,23,4,Cutter,1,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
263,FC,9/19/2020,89.6,-3.39,5.61,Max Stassi,545358,458681,strikeout,called_strike,9,Max Stassi called out on strikes.  ,R,R,R,S,2.0,,2,2,0.29,0.39,0.43,1.72,0,3,Bot,,,,8.780316107,-130.2809638,-4.483407354,1.69276766,24.87531077,-26.9604045,3.39,1.65,,,,89.6,2585,6.1,631372,54.39,,,0.0,1.0,0.0,0.0,,22,5,Cutter,1,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
264,FF,9/19/2020,94.2,-3.03,5.85,Taylor Ward,621493,458681,field_out,hit_into_play,4,Taylor Ward flies out to right fielder Eli White.  ,R,R,R,X,9.0,fly_ball,0,0,-0.63,1.46,-0.34,2.61,2,2,Bot,200.61,111.45,,8.364609476,-136.8549784,-5.935779694,-9.66883813,29.0913659,-12.68895255,3.41,1.56,273.0,88.9,43.0,94.2,2528,6.3,631372,54.19,0.006999999999999999,0.008,0.0,1.0,0.0,0.0,3.0,16,1,4-Seam Fastball,1,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
265,FF,9/19/2020,95.1,-3.29,5.73,Shohei Ohtani,660271,458681,home_run,hit_into_play_score,1,Shohei Ohtani homers (6) on a line drive to right field.  ,R,L,R,X,,line_drive,1,2,-0.63,1.19,-0.4,3.12,2,2,Bot,211.18,59.28,,8.978974145,-138.29596,-3.872308992,-10.02861916,29.73774392,-16.21366376,3.46,1.6,385.0,109.1,21.0,95.1,2568,6.3,631372,54.24,0.9,1.484,2.0,1.0,0.0,3.0,6.0,15,5,4-Seam Fastball,0,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
266,FC,9/19/2020,88.6,-3.23,5.69,Albert Pujols,405395,458681,field_out,hit_into_play,9,Albert Pujols flies out to right fielder Eli White.  ,R,R,R,X,9.0,fly_ball,1,2,0.42,0.16,0.77,1.78,1,2,Bot,168.3,96.59,,8.86506209,-128.8551907,-3.853619001,2.94912241,24.9834599,-29.78802908,3.2,1.57,265.0,77.5,35.0,88.6,2678,6.2,631372,54.34,0.057,0.051,0.0,1.0,0.0,0.0,3.0,14,5,Cutter,0,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
267,FC,9/19/2020,87.1,-3.48,5.58,Anthony Rendon,543685,458681,field_out,hit_into_play,9,"Anthony Rendon grounds out, third baseman Isiah Kiner-Falefa to first baseman Sherten Apostel.  ",R,R,R,X,5.0,ground_ball,2,1,0.16,0.54,0.36,1.78,0,2,Bot,99.99,166.62,,8.860404778,-126.60349579999999,-4.076163412,-0.0052125240000000005,24.09203197,-25.69190672,3.25,1.54,21.0,90.5,-5.0,86.9,2657,6.1,631372,54.44,0.18600000000000003,0.16699999999999998,0.0,1.0,0.0,0.0,2.0,13,4,Cutter,0,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
268,FF,9/19/2020,94.6,-3.17,5.8,Mike Trout,545361,458681,field_out,hit_into_play,5,Mike Trout flies out to right fielder Eli White.  ,R,R,R,X,9.0,fly_ball,1,0,-0.61,1.35,0.19,2.58,2,1,Bot,176.86,105.24,,10.09567884,-137.3242142,-5.6920337320000005,-9.981231611,30.76897218,-13.97045693,3.36,1.62,255.0,95.8,54.0,94.4,2549,6.3,631372,54.18,0.013999999999999999,0.018000000000000002,0.0,1.0,0.0,0.0,3.0,9,2,4-Seam Fastball,0,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
269,FC,9/19/2020,90.5,-3.34,5.65,Jared Walsh,665120,458681,field_out,hit_into_play,14,Jared Walsh pops out to shortstop Anderson Tejeda.  ,R,L,R,X,6.0,popup,0,2,0.05,0.45,0.89,2.09,1,1,Bot,127.71,128.84,,10.40415873,-131.380448,-3.901671227,-1.5776762359999998,26.52710845,-26.35737108,3.43,1.6,173.0,66.0,55.0,90.3,2592,6.2,631372,54.31,0.021,0.019,0.0,1.0,0.0,0.0,3.0,8,3,Cutter,0,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
270,SI,9/19/2020,92.6,-3.24,5.67,David Fletcher,664058,458681,field_out,hit_into_play,13,David Fletcher lines out to center fielder Leody Taveras.  ,R,R,R,X,8.0,line_drive,2,2,-1.33,0.43,-0.43,1.17,0,1,Bot,148.27,71.86,,10.02038383,-134.3994054,-6.549242507000001,-18.29073056,30.61943295,-25.61021577,3.19,1.51,308.0,86.5,24.0,92.0,2261,6.2,631372,54.28,0.193,0.191,0.0,1.0,0.0,0.0,3.0,7,6,Sinker,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
271,SI,9/18/2020,94.7,-1.34,5.22,Albert Pujols,405395,606160,field_out,hit_into_play,8,"Albert Pujols grounds out, second baseman Nick Solak to first baseman Ronald Guzman.  ",R,R,R,X,4.0,ground_ball,2,1,-1.33,0.82,0.14,1.69,2,8,Bot,140.25,135.94,,6.817219247000001,-137.65495969999998,-5.306995162,-18.46435901,32.30242851,-20.75557966,3.2,1.57,4.0,98.8,-24.0,94.0,2176,6.0,631367,54.45,0.121,0.109,0.0,1.0,0.0,0.0,2.0,71,4,Sinker,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,FF,9/18/2020,97.0,-1.19,5.27,Anthony Rendon,543685,606160,double,hit_into_play_score,9,Anthony Rendon doubles (10) on a sharp line drive to center fielder Leody Taveras.   David Fletcher scores.    Mike Trout scores.  ,R,R,R,X,8.0,line_drive,1,2,-0.77,1.13,0.36,1.64,2,8,Bot,107.78,44.8,,5.8542611970000005,-140.9521635,-6.640830319,-11.62425054,33.93513494,-15.74297932,3.25,1.54,368.0,104.4,19.0,96.0,2141,5.9,631367,54.57,0.636,0.7090000000000001,1.25,1.0,1.0,1.0,5.0,70,4,4-Seam Fastball,4,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
273,SI,9/18/2020,95.6,-1.45,5.23,Mike Trout,545361,606160,double,hit_into_play_no_out,7,Mike Trout doubles (9) on a line drive to left fielder Eli White.   David Fletcher to 3rd.  ,R,R,R,X,7.0,line_drive,0,0,-1.29,0.8,-0.53,2.04,2,8,Bot,51.02,113.93,,5.315676508999999,-138.9793436,-4.530957997,-17.93440873,33.25280303,-20.94545036,3.38,1.6,203.0,89.2,16.0,94.8,2125,6.0,631367,54.46,0.929,0.836,1.25,1.0,1.0,1.0,4.0,69,1,Sinker,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
274,CH,9/18/2020,90.4,-1.42,4.99,Jared Walsh,665120,606160,field_out,hit_into_play,8,Jared Walsh lines out to right fielder Joey Gallo.  ,R,L,R,X,9.0,line_drive,1,0,-1.47,0.37,-0.21,1.98,1,8,Bot,199.91,93.15,,6.114265392,-131.3926408,-2.295662033,-18.27724078,30.55027408,-27.55679068,3.43,1.6,306.0,94.1,19.0,89.7,1948,6.1,631367,54.37,0.42100000000000004,0.39799999999999996,0.0,1.0,0.0,0.0,4.0,68,2,Changeup,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
275,SI,9/18/2020,94.3,-1.6,5.31,Andrelton Simmons,592743,606160,field_out,hit_into_play,4,"Andrelton Simmons grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ",R,R,R,X,5.0,ground_ball,0,0,-1.06,0.76,-0.81,2.62,0,8,Bot,101.75,164.68,,4.361694952,-137.1599192,-2.898218567,-14.36455139,33.40646678,-22.14229317,3.44,1.61,8.0,93.6,-24.0,92.8,2163,5.7,631367,54.83,0.09300000000000001,0.084,0.0,1.0,0.0,0.0,2.0,66,1,Sinker,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
276,SL,9/18/2020,85.4,-0.49,6.84,Taylor Ward,621493,663770,grounded_into_double_play,hit_into_play,14,"Taylor Ward grounds into a double play, shortstop Anderson Tejeda to first baseman Ronald Guzman.   Jo Adell out at 2nd.    Taylor Ward out at 1st.  ",R,R,R,X,6.0,ground_ball,0,2,0.06,0.23,1.24,1.85,1,7,Bot,122.4,147.51,,3.938135561,-124.34996890000001,-5.964453197,-0.051220259000000004,22.12147167,-28.88274217,3.31,1.6,6.0,64.2,-20.0,85.4,2275,6.0,631367,54.53,0.064,0.057999999999999996,0.0,1.0,0.0,0.0,2.0,62,3,Slider,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
277,SL,9/18/2020,83.3,-0.49,6.93,Max Stassi,545358,663770,field_out,hit_into_play,5,Max Stassi lines out sharply to center fielder Leody Taveras.  ,R,R,R,X,8.0,line_drive,1,1,-0.06,0.18,0.27,2.7,0,7,Bot,160.19,56.07,,1.8593225759999998,-121.4785578,-3.7193271460000004,-0.917612037,20.61528583,-29.89758978,3.53,1.67,348.0,101.4,23.0,83.5,2185,6.0,631367,54.51,0.607,0.812,0.0,1.0,0.0,0.0,6.0,61,3,Slider,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
278,FF,9/18/2020,93.3,-1.23,6.99,Albert Pujols,405395,663770,home_run,hit_into_play_score,8,Albert Pujols homers (6) on a line drive to left center field.  ,R,R,R,X,,line_drive,1,0,-0.46,1.94,-0.23,1.65,0,7,Bot,44.44,43.74,,3.563511536,-135.38299740000002,-12.12826123,-6.417153945,29.91957891,-5.8546705789999995,3.2,1.57,412.0,104.6,26.0,92.6,2492,6.1,631367,54.43,0.993,1.778,2.0,1.0,0.0,3.0,6.0,59,2,4-Seam Fastball,3,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
279,SI,9/18/2020,91.7,-1.37,5.23,Anthony Rendon,543685,445926,field_out,hit_into_play,4,"Anthony Rendon grounds out, shortstop Anderson Tejeda to first baseman Ronald Guzman.  ",R,R,R,X,6.0,ground_ball,2,2,-1.46,0.65,-0.57,2.13,2,6,Bot,117.18,142.11,,5.16612724,-133.4459346,-3.380911537,-18.62386315,27.86660732,-23.84780629,3.25,1.54,85.0,63.9,9.0,91.3,1910,6.0,631367,54.5,0.171,0.154,0.0,1.0,0.0,0.0,2.0,52,5,Sinker,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,SI,9/18/2020,92.9,-1.59,5.07,Jared Walsh,665120,445926,force_out,hit_into_play_score,7,"Jared Walsh grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Nick Solak.   Andrelton Simmons scores.    David Fletcher out at 2nd.    Jared Walsh to 1st.  ",R,L,R,X,5.0,ground_ball,0,0,-1.45,0.77,-0.61,1.73,1,6,Bot,115.84,181.65,,5.618513219,-135.1361226,-4.454020958,-18.98304513,28.10651168,-21.90985201,3.43,1.6,10.0,56.9,-13.0,92.5,1963,5.9,631367,54.56,0.114,0.10300000000000001,0.0,1.0,0.0,0.0,1.0,50,1,Sinker,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
281,SI,9/18/2020,91.5,-1.44,5.16,David Fletcher,664058,445926,single,hit_into_play_no_out,14,David Fletcher singles on a ground ball to center fielder Leody Taveras.   Andrelton Simmons to 3rd.  ,R,R,R,X,8.0,ground_ball,0,1,-1.45,0.99,0.0,1.35,1,6,Bot,147.45,115.72,,6.706160086000001,-133.0166027,-5.864679397000001,-18.59324543,26.73344881,-19.39895036,3.19,1.5,16.0,89.6,-4.0,91.2,2051,6.0,631367,54.46,0.193,0.174,0.9,1.0,1.0,0.0,2.0,49,2,Sinker,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
282,FC,9/18/2020,90.3,-1.57,5.09,Andrelton Simmons,592743,445926,single,hit_into_play_no_out,3,Andrelton Simmons singles on a ground ball to right fielder Joey Gallo.  ,R,R,R,X,9.0,ground_ball,2,1,-0.14,0.89,0.59,2.89,1,6,Bot,175.98,114.32,,5.642957585,-131.5378019,-1.474360391,-2.732163898,24.15386249,-21.66782364,3.44,1.61,54.0,100.5,0.0,90.3,2208,5.9,631367,54.59,0.386,0.34700000000000003,0.9,1.0,1.0,0.0,4.0,48,4,Cutter,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
283,FF,9/18/2020,92.8,-1.48,5.2,Taylor Ward,621493,445926,field_out,hit_into_play,12,Taylor Ward lines out to first baseman Ronald Guzman.  ,R,R,R,X,3.0,line_drive,2,2,-0.76,1.21,1.24,2.76,0,6,Bot,151.77,153.47,,8.545454465,-134.9059229,-3.092584713,-11.07008896,27.70409174,-16.87452425,3.31,1.6,131.0,86.2,9.0,92.2,2125,5.9,631367,54.63,0.55,0.495,0.0,1.0,0.0,0.0,4.0,47,6,4-Seam Fastball,2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
284,FF,9/18/2020,91.5,1.63,6.51,Max Stassi,545358,605138,strikeout,swinging_strike,12,Max Stassi strikes out swinging.  ,R,R,L,S,2.0,,1,2,0.57,1.57,1.03,3.18,2,5,Bot,,,,-2.679581043,-133.2026763,-5.869331900000001,7.302036015,26.94057325,-12.4008181,3.53,1.67,,,,90.6,2328,5.6,631367,54.92,,,0.0,1.0,0.0,0.0,,43,6,4-Seam Fastball,2,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
285,CU,9/18/2020,77.7,1.62,6.53,Justin Upton,457708,605138,field_out,hit_into_play,5,"Justin Upton grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ",R,R,L,X,5.0,ground_ball,0,0,-0.35,-1.22,0.15,2.78,1,5,Bot,99.05,151.57,,-2.479987543,-113.1701668,1.049601737,-2.544997903,20.27049431,-43.07161915,3.4,1.59,5.0,79.9,-34.0,76.6,2407,5.4,631367,55.08,0.043,0.039,0.0,1.0,0.0,0.0,2.0,42,1,Curveball,2,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
286,FF,9/18/2020,91.0,1.57,6.62,Albert Pujols,405395,605138,home_run,hit_into_play_score,5,Albert Pujols homers (5) on a line drive to left field.  ,R,R,L,X,,line_drive,1,2,0.73,1.64,-0.09,2.23,1,5,Bot,34.12,62.5,,-5.6404619170000005,-132.2443094,-8.521624332,9.710389417,27.71473424,-11.2572648,3.2,1.57,387.0,105.6,21.0,89.9,2250,5.6,631367,54.85,0.836,1.159,2.0,1.0,0.0,3.0,6.0,41,4,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
287,FF,9/18/2020,89.2,1.51,6.59,Anthony Rendon,543685,605138,field_out,hit_into_play,5,Anthony Rendon flies out to right fielder Joey Gallo.  ,R,R,L,X,9.0,fly_ball,0,0,0.46,1.87,-0.13,2.48,0,5,Bot,152.05,134.8,,-4.9404600489999995,-129.6036587,-7.852690347,6.304389826,29.49773087,-9.615904774,3.25,1.54,170.0,95.5,67.0,87.7,2483,5.7,631367,54.85,0.006999999999999999,0.006,0.0,1.0,0.0,0.0,3.0,40,1,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
288,FF,9/18/2020,91.8,1.79,6.47,Mike Trout,545361,605138,field_out,hit_into_play,3,"Mike Trout grounds out sharply, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ",R,R,L,X,5.0,ground_ball,2,2,0.57,1.54,0.45,3.32,2,4,Bot,86.98,145.65,,-4.552424205,-133.5885697,-5.430777867000001,7.729090912,27.06643818,-12.71332464,3.38,1.6,14.0,102.7,-13.0,91.0,2353,5.6,631367,54.86,0.243,0.21899999999999997,0.0,1.0,0.0,0.0,2.0,35,5,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
289,FF,9/18/2020,90.0,1.7,6.54,Jared Walsh,665120,605138,single,hit_into_play_no_out,12,Jared Walsh singles on a ground ball to right fielder Joey Gallo.   Max Stassi to 3rd.    Taylor Ward to 2nd.  ,R,L,L,X,9.0,ground_ball,1,2,0.55,1.57,0.89,3.06,2,4,Bot,178.68,114.4,,-3.140127955,-131.0671988,-5.989840888,7.013478265,25.78049574,-12.96210177,3.43,1.6,11.0,98.6,-19.0,89.4,2232,5.7,631367,54.79,0.107,0.096,0.9,1.0,1.0,0.0,2.0,34,4,4-Seam Fastball,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
290,FF,9/18/2020,91.8,1.98,6.49,David Fletcher,664058,605138,field_out,hit_into_play,11,David Fletcher pops out to third baseman Isiah Kiner-Falefa in foul territory.  ,R,R,L,X,5.0,popup,1,2,0.69,1.43,-0.05,3.97,1,4,Bot,85.2,177.95,,-6.529919157,-133.52175970000002,-3.614618998,9.564924216,27.10172911,-14.4113527,3.19,1.5,111.0,81.2,70.0,91.0,2278,5.7,631367,54.8,0.0,0.0,0.0,1.0,0.0,0.0,3.0,33,4,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
291,FF,9/18/2020,91.9,1.8,6.53,Andrelton Simmons,592743,605138,strikeout,called_strike,7,Andrelton Simmons called out on strikes.  ,R,R,L,S,2.0,,1,2,0.63,1.65,-0.28,2.04,0,4,Bot,,,,-6.513605322999999,-133.47888020000002,-8.975694801,8.872487348,27.55973635,-10.66090404,3.5,1.66,,,,90.8,2335,5.6,631367,54.9,,,0.0,1.0,0.0,0.0,,32,4,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
292,FF,9/18/2020,91.0,1.78,6.44,Taylor Ward,621493,605138,single,hit_into_play_no_out,3,Taylor Ward singles on a sharp line drive to center fielder Leody Taveras.   Max Stassi to 2nd.  ,R,R,L,X,8.0,line_drive,1,2,0.61,1.6,0.41,3.1,0,4,Bot,108.12,67.11,,-4.701849175,-132.33761570000001,-5.849548112000001,8.224856374,28.02744239,-12.29537922,3.31,1.6,272.0,102.3,15.0,90.3,2361,5.8,631367,54.65,0.743,0.69,0.9,1.0,1.0,0.0,4.0,31,6,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
293,FF,9/18/2020,91.9,1.84,6.47,Justin Upton,457708,605138,field_out,hit_into_play,3,Justin Upton flies out to center fielder Leody Taveras.  ,R,R,L,X,8.0,fly_ball,2,2,0.58,1.63,0.61,3.01,2,3,Bot,155.06,78.01,,-4.307832024,-133.6911706,-6.393874488,7.83564317,27.65772499,-11.46028499,3.4,1.59,297.0,94.1,46.0,91.0,2374,5.6,631367,54.86,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25,5,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
294,SL,9/18/2020,86.9,2.04,6.4,Albert Pujols,405395,605138,single,hit_into_play_no_out,8,Albert Pujols singles on a sharp ground ball to left fielder Eli White.   Anthony Rendon to 2nd.  ,R,R,L,X,7.0,ground_ball,1,1,-0.09,0.24,0.15,1.82,2,3,Bot,67.47,118.95,,-4.256395363999999,-126.6191321,-5.306431096,-0.23556274100000002,22.63721752,-28.75308036,3.2,1.57,102.0,101.3,6.0,85.9,2293,5.3,631367,55.2,0.514,0.46299999999999997,0.9,1.0,1.0,0.0,4.0,24,3,Slider,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
295,FF,9/18/2020,93.2,1.64,6.49,Mike Trout,545361,605138,field_out,hit_into_play,5,Mike Trout flies out to right fielder Joey Gallo in foul territory.  ,R,R,L,X,9.0,fly_ball,2,2,0.46,1.6,-0.22,2.34,1,3,Bot,214.01,120.51,,-5.7185750870000005,-135.4309139,-8.318627341000001,6.8473441610000005,28.21311315,-10.85693658,3.38,1.6,278.0,86.9,41.0,92.3,2449,5.7,631367,54.75,0.0,0.0,0.0,1.0,0.0,0.0,3.0,22,6,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
296,FF,9/18/2020,91.6,1.48,6.56,Jared Walsh,665120,605138,strikeout,called_strike,9,Jared Walsh called out on strikes.  ,R,L,L,S,2.0,,0,2,0.73,1.62,0.34,2.14,0,3,Bot,,,,-4.395632343,-133.19380479999998,-8.706717461,9.614699526,26.98927602,-11.24127096,3.7,1.75,,,,90.8,2433,5.7,631367,54.81,,,0.0,1.0,0.0,0.0,,21,3,4-Seam Fastball,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
297,FF,9/18/2020,91.6,1.9,6.46,David Fletcher,664058,605138,strikeout,swinging_strike,12,David Fletcher strikes out swinging.  ,R,R,L,S,2.0,,3,2,0.81,1.44,1.22,2.64,2,2,Bot,,,,-3.433433284,-133.37853619999999,-6.892072099999999,10.37744714,26.437621999999998,-13.71610385,3.19,1.5,,,,91.3,2221,5.9,631367,54.63,,,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
298,FF,9/18/2020,91.2,1.86,6.53,Andrelton Simmons,592743,605138,force_out,hit_into_play,3,"Andrelton Simmons grounds into a force out, first baseman Ronald Guzman to shortstop Anderson Tejeda.   Taylor Ward out at 2nd.    Andrelton Simmons to 1st.  ",R,R,L,X,3.0,ground_ball,2,2,0.8,1.47,0.48,3.11,1,2,Bot,145.4,173.63,,-5.049136427,-132.695826,-5.780671969,10.452631199999999,26.61207625,-13.72042429,3.44,1.61,23.0,98.4,-6.0,89.5,2285,5.1,631367,55.4,0.22899999999999998,0.20600000000000002,0.0,1.0,0.0,0.0,2.0,16,5,4-Seam Fastball,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
299,SL,9/18/2020,85.0,1.93,6.37,Taylor Ward,621493,605138,single,hit_into_play_score,2,Taylor Ward singles on a line drive to center fielder Leody Taveras.   Justin Upton scores.  ,R,R,L,X,8.0,line_drive,1,0,-0.14,0.51,0.06,2.95,1,2,Bot,158.92,80.9,,-4.076485896,-123.90443629999999,-2.81391342,-0.7247413709999999,20.82663244,-26.53073701,3.31,1.6,224.0,91.6,14.0,84.6,2372,5.6,631367,54.92,0.971,0.8740000000000001,0.9,1.0,1.0,0.0,4.0,15,2,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
300,FF,9/18/2020,91.0,1.84,6.57,Max Stassi,545358,605138,field_out,hit_into_play,12,"Max Stassi grounds out, shortstop Anderson Tejeda to first baseman Ronald Guzman.   Justin Upton to 3rd.  ",R,R,L,X,6.0,ground_ball,2,2,0.71,1.65,0.89,2.84,0,2,Bot,107.18,157.8,,-3.837441573,-132.43970520000002,-6.918917596,9.175663834,28.01601826,-11.52395234,3.53,1.67,13.0,78.8,-13.0,89.8,2447,5.5,631367,54.95,0.057,0.051,0.0,1.0,0.0,0.0,2.0,14,5,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
301,SL,9/18/2020,85.5,1.75,6.38,Justin Upton,457708,605138,double,hit_into_play_no_out,7,Justin Upton doubles (4) on a line drive to left fielder Eli White.  ,R,R,L,X,7.0,line_drive,1,1,-0.21,0.43,-0.37,1.84,0,2,Bot,52.35,134.82,,-4.493760443999999,-124.5339248,-5.342493368,-1.483701631,21.03054665,-26.94266423,3.4,1.59,165.0,99.8,10.0,84.9,2477,5.5,631367,55.03,0.7929999999999999,0.7140000000000001,1.25,1.0,1.0,1.0,4.0,13,3,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
302,FF,9/18/2020,93.9,-2.37,5.29,Albert Pujols,405395,623474,field_out,hit_into_play,12,"Albert Pujols grounds out, shortstop Anderson Tejeda to first baseman Ronald Guzman.  ",R,R,R,X,6.0,ground_ball,0,2,-1.29,0.74,0.86,3.26,2,1,Bot,100.83,154.88,,10.86186249,-136.3945641,-1.158777594,-18.49421544,28.65805163,-22.87292856,3.2,1.57,,,,91.3,2326,4.7,631367,55.8,,,0.0,,0.0,0.0,,8,3,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
303,SL,9/18/2020,81.7,-2.66,5.17,Mike Trout,545361,623474,field_out,hit_into_play,9,Mike Trout pops out to second baseman Nick Solak.  ,R,R,R,X,4.0,popup,0,1,0.92,-0.14,0.81,1.97,1,1,Bot,150.58,150.82,,5.907924818,-118.92477450000001,-0.40422058899999996,7.6187557770000005,22.40627673,-33.66090927,3.38,1.6,150.0,73.2,63.0,79.9,2690,5.0,631367,55.55,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6,2,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
304,FF,9/18/2020,95.1,-2.46,5.34,David Fletcher,664058,623474,field_out,hit_into_play,9,David Fletcher grounds out to first baseman Ronald Guzman.  ,R,R,R,X,3.0,ground_ball,2,2,-1.22,0.8,0.54,1.97,0,1,Bot,148.21,166.16,,10.243191099999999,-138.1851815,-4.866500272,-17.81689532,29.34128743,-20.94057871,3.19,1.5,101.0,92.9,4.0,92.5,2392,4.7,631367,55.8,0.47100000000000003,0.424,0.0,1.0,0.0,0.0,4.0,4,5,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
