,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
1149,SL,5/9/2019,83.5,-1.99,5.75,Albert Pujols,405395,621592,field_out,hit_into_play,9.0,"Albert Pujols grounds out, shortstop Gordon Beckham to first baseman Ronny Rodriguez.  ",R,R,R,X,6.0,ground_ball,1,1,0.44,-0.14,0.75,1.47,2,7,Top,107.27,155.22,190509_195413,5.397485715,-121.49541040000001,-3.2123698089999997,3.3328444669999997,20.6224044,-33.1657554,3.25,1.57,105.0,87.3,6.0,82.9,2334.0,5.6,565527,54.9,0.41200000000000003,0.377,0.0,1.0,0.0,0.0,4.0,53,3,Slider,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1150,FT,5/9/2019,91.4,-2.34,5.76,Andrelton Simmons,592743,643617,double,hit_into_play_no_out,4.0,Andrelton Simmons doubles (12) on a ground ball to left fielder Niko Goodrum.  ,R,R,R,X,7.0,ground_ball,1,1,-0.99,0.74,-0.8,2.52,2,7,Top,35.8,97.68,190509_195010,6.080323242,-133.15290819999998,-3.991333845,-13.14115387,24.59122399,-22.70555486,3.38,1.64,108.0,100.2,5.0,92.5,2020.0,6.6,565527,53.92,0.585,0.542,1.25,1.0,1.0,1.0,4.0,52,3,2-Seam Fastball,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1151,FF,5/9/2019,94.5,-2.52,5.89,Shohei Ohtani,660271,643617,field_out,hit_into_play,4.0,"Shohei Ohtani grounds out, second baseman Harold Castro to first baseman Ronny Rodriguez.  ",R,L,R,X,4.0,ground_ball,3,2,-0.76,1.26,-0.3,2.58,1,7,Top,145.43,152.19,190509_194849,7.337605404,-137.250575,-5.6185152679999995,-10.95201514,27.71295289,-15.55541217,3.36,1.58,5.0,90.7,-32.0,93.6,2253.0,5.7,565527,54.82,0.07200000000000001,0.065,0.0,1.0,0.0,0.0,2.0,51,6,4-Seam Fastball,0,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1152,SL,5/9/2019,83.7,-2.11,5.94,Mike Trout,545361,643617,sac_fly,hit_into_play_score,9.0,Mike Trout out on a sacrifice fly to center fielder JaCoby Jones.   David Fletcher scores.  ,R,R,R,X,8.0,line_drive,0,1,0.48,0.4,0.63,2.04,0,7,Top,158.69,38.26,190509_194628,5.341395499,-121.77218459999999,-3.4210777689999996,3.828835929,20.33494769,-27.83092585,3.48,1.63,381.0,104.4,22.0,83.4,2409.0,5.8,565527,54.7,0.84,1.344,0.0,1.0,0.0,0.0,6.0,50,2,Slider,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1153,SL,5/9/2019,83.2,-2.15,5.99,David Fletcher,664058,643617,triple,hit_into_play_no_out,2.0,David Fletcher triples (2) on a line drive to right fielder Nicholas Castellanos.  ,R,R,R,X,9.0,line_drive,0,1,0.6,0.03,-0.22,3.11,0,7,Top,181.82,103.53,190509_194456,3.2494594230000002,-121.10363429999998,-0.260285535,5.1972380010000006,21.39640976,-32.09682942,3.26,1.52,264.0,86.3,19.0,82.7,2377.0,5.7,565527,54.76,0.638,0.624,1.6,1.0,1.0,2.0,4.0,49,2,Slider,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1154,FF,5/9/2019,92.5,-2.56,5.99,Tommy La Stella,600303,643617,home_run,hit_into_play_score,8.0,Tommy La Stella homers (9) on a fly ball to right center field.  ,R,L,R,X,,fly_ball,2,0,-0.63,1.55,-0.01,1.56,0,7,Top,186.85,40.98,190509_194349,7.722049394,-134.0023526,-8.544712676,-9.253283204,32.40269618,-12.24159289,3.55,1.64,399.0,105.8,25.0,90.8,2306.0,5.8,565527,54.71,0.982,1.867,2.0,1.0,0.0,3.0,6.0,48,3,4-Seam Fastball,0,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1155,FF,5/9/2019,94.2,-2.22,6.12,Zack Cozart,446359,643617,grounded_into_double_play,hit_into_play,3.0,"Zack Cozart grounds into a double play, shortstop Gordon Beckham to second baseman Harold Castro to first baseman Ronny Rodriguez.   Kevan Smith out at 2nd.    Zack Cozart out at 1st.  ",R,R,R,X,6.0,ground_ball,1,2,-0.61,1.36,0.52,2.86,1,6,Top,110.91,150.98,190509_193341,8.428208375,-136.79961609999998,-5.771994335,-9.514474435,29.33365468,-14.06748567,3.26,1.49,96.0,98.5,4.0,94.1,2291.0,6.3,565527,54.25,0.512,0.461,0.0,1.0,0.0,0.0,4.0,44,5,4-Seam Fastball,0,7,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1156,FT,5/9/2019,90.9,-2.28,5.95,Kole Calhoun,594777,643617,home_run,hit_into_play_score,13.0,Kole Calhoun homers (9) on a fly ball to left field.  ,R,L,R,X,,fly_ball,1,0,-1.12,0.99,-0.87,2.1,1,6,Top,40.52,66.01,190509_192836,5.820953052,-132.17225390000002,-5.748517895,-14.10780318,26.39822618,-19.85677341,3.04,1.46,372.0,99.0,28.0,90.1,2055.0,5.7,565527,54.77,0.595,1.01,2.0,1.0,0.0,3.0,6.0,42,2,2-Seam Fastball,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1157,SL,5/9/2019,82.9,-2.26,5.97,Albert Pujols,405395,643617,strikeout,swinging_strike,14.0,Albert Pujols strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.6,0.21,0.77,1.2,0,6,Top,,,190509_192723,5.710560312999999,-120.59780020000001,-4.823354867,4.702997988,21.34527299,-29.56233539,3.22,1.59,,,,82.2,2371.0,5.7,565527,54.84,,,0.0,1.0,0.0,0.0,,41,5,Slider,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1158,FF,5/9/2019,88.9,3.15,5.89,Andrelton Simmons,592743,543001,force_out,hit_into_play,12.0,"Andrelton Simmons grounds into a force out, shortstop Gordon Beckham to second baseman Harold Castro.   Mike Trout out at 2nd.  ",R,R,L,X,6.0,ground_ball,0,2,0.59,1.07,0.26,4.04,2,5,Top,109.09,153.4,190509_191549,-8.356829158,-129.4110118,-0.83112336,8.248428275,23.90170197,-20.00232417,3.4,1.64,32.0,102.7,-6.0,89.6,2408.0,6.4,565527,54.08,0.332,0.314,0.0,1.0,0.0,0.0,2.0,36,3,4-Seam Fastball,0,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1159,SL,5/9/2019,82.0,3.36,5.74,Shohei Ohtani,660271,543001,strikeout,swinging_strike,5.0,Shohei Ohtani strikes out swinging.  ,R,L,L,S,2.0,,3,2,-0.39,0.19,-0.17,2.25,1,5,Top,,,190509_191417,-7.156813037999999,-119.20378259999998,-1.723260635,-2.354538173,21.05890901,-30.31223535,3.38,1.62,,,,81.0,,5.5,565527,55.0,,,0.0,1.0,0.0,0.0,,35,6,Slider,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1160,FF,5/9/2019,88.7,3.16,5.94,Mike Trout,545361,543001,field_error,hit_into_play_no_out,4.0,Mike Trout reaches on a fielding error by third baseman Jeimer Candelario.  ,R,R,L,X,5.0,ground_ball,1,1,0.61,0.86,-0.78,2.85,1,5,Top,99.64,177.01,190509_191059,-10.90725848,-128.7592874,-3.317218516,8.990368938,25.438836300000002,-22.08312345,3.53,1.67,87.0,52.2,13.0,88.8,2166.0,6.4,565527,54.1,0.158,0.142,0.9,1.0,0.0,0.0,1.0,34,3,4-Seam Fastball,0,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1161,FF,5/9/2019,88.8,3.13,5.93,David Fletcher,664058,543001,field_out,hit_into_play,2.0,David Fletcher lines out to right fielder Nicholas Castellanos.  ,R,R,L,X,9.0,line_drive,1,1,0.97,0.99,0.06,3.11,0,5,Top,168.74,85.72,190509_190955,-9.588840491000001,-129.0027963,-2.90438198,12.92176169,27.53179588,-20.73750579,3.26,1.55,285.0,87.0,24.0,88.8,2187.0,6.5,565527,54.04,0.14800000000000002,0.163,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,0,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1162,SL,5/9/2019,82.8,3.44,5.74,Tommy La Stella,600303,543001,field_out,hit_into_play,13.0,"Tommy La Stella grounds out, third baseman Jeimer Candelario to first baseman Ronny Rodriguez.  ",R,L,L,X,5.0,ground_ball,2,1,-0.58,-0.12,-0.55,1.63,2,4,Top,110.67,155.24,190509_190100,-7.846045606000001,-120.13402430000001,-2.607903795,-3.8937351039999997,23.00417286,-33.08366025,3.58,1.76,11.0,61.6,-5.0,81.2,2726.0,5.3,565527,55.17,0.078,0.07,0.0,1.0,0.0,0.0,2.0,29,4,Slider,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1163,SL,5/9/2019,81.7,3.52,5.7,Zack Cozart,446359,543001,field_out,hit_into_play,3.0,Zack Cozart lines out to center fielder JaCoby Jones.  ,R,R,L,X,8.0,line_drive,2,2,-0.54,0.04,0.6,2.7,1,4,Top,129.89,70.89,190509_185941,-5.473117021,-118.87815900000001,-0.33084324,-4.02518289,20.25684093,-31.94442456,3.18,1.47,301.0,85.8,22.0,80.6,2630.0,5.3,565527,55.21,0.315,0.317,0.0,1.0,0.0,0.0,3.0,28,5,Slider,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1164,FT,5/9/2019,89.9,3.33,6.0,Kevan Smith,607345,543001,field_out,hit_into_play,5.0,Kevan Smith lines out sharply to left fielder Niko Goodrum.  ,R,R,L,X,7.0,line_drive,2,0,1.39,0.78,0.01,2.22,0,4,Top,96.31,69.01,190509_185741,-10.99414166,-130.30823610000002,-4.93935243,17.89647307,26.83561705,-22.58347687,3.46,1.59,312.0,101.5,15.0,89.0,2258.0,5.9,565527,54.6,0.65,0.652,0.0,1.0,0.0,0.0,4.0,27,3,2-Seam Fastball,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1165,CU,5/9/2019,76.7,3.01,6.09,Kole Calhoun,594777,543001,field_out,hit_into_play,5.0,Kole Calhoun flies out to right fielder Nicholas Castellanos.  ,R,L,L,X,9.0,fly_ball,1,2,-1.27,-1.02,0.1,1.99,2,3,Top,143.78,69.81,190509_184907,-3.873654643,-111.4981877,0.18465055600000002,-9.5776891,21.13020188,-40.76361519,2.96,1.48,313.0,92.0,41.0,75.6,2698.0,5.6,565527,54.87,0.015,0.016,0.0,1.0,0.0,0.0,3.0,23,5,Curveball,0,6,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1166,FT,5/9/2019,91.8,3.07,5.85,Albert Pujols,405395,543001,home_run,hit_into_play_score,5.0,Albert Pujols homers (6) on a fly ball to left field.  ,R,R,L,X,,fly_ball,2,0,1.23,0.95,0.26,2.56,2,3,Top,4.75,69.2,190509_184557,-9.624548593,-133.3376634,-4.514820252,16.34112947,25.16254005,-20.27424024,3.28,1.56,415.0,107.2,26.0,91.4,2242.0,5.9,565527,54.62,0.985,1.895,2.0,1.0,0.0,3.0,6.0,22,3,2-Seam Fastball,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1167,FT,5/9/2019,91.3,2.9,6.09,Andrelton Simmons,592743,543001,grounded_into_double_play,hit_into_play,5.0,"Andrelton Simmons grounds into a double play, third baseman Jeimer Candelario to second baseman Harold Castro to first baseman Ronny Rodriguez.   Shohei Ohtani out at 2nd.    Andrelton Simmons out at 1st.  ",R,R,L,X,5.0,ground_ball,0,1,1.08,0.79,0.23,2.28,0,3,Top,104.85,169.15,190509_184434,-8.99453816,-132.7177048,-5.445582658999999,14.438034699999998,23.59866067,-22.03450848,3.33,1.59,4.0,80.1,-37.0,91.7,2250.0,6.2,565527,54.27,0.05,0.048,0.0,1.0,0.0,0.0,2.0,21,2,2-Seam Fastball,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1168,FF,5/9/2019,89.5,3.44,5.82,Shohei Ohtani,660271,543001,single,hit_into_play_no_out,6.0,"Shohei Ohtani singles on a ground ball to shortstop Gordon Beckham, deflected by third baseman Jeimer Candelario.  ",R,L,L,X,5.0,ground_ball,0,1,0.92,1.04,0.54,2.78,0,3,Top,108.48,154.01,190509_184320,-9.01336925,-130.1076708,-3.7013127480000003,12.10543118,24.03110771,-19.89500359,3.44,1.63,117.0,100.6,6.0,89.3,2201.0,6.0,565527,54.55,0.598,0.545,0.9,1.0,1.0,0.0,4.0,20,2,4-Seam Fastball,0,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1169,FF,5/9/2019,88.9,3.16,5.84,Mike Trout,545361,543001,field_out,hit_into_play,1.0,Mike Trout flies out to left fielder Niko Goodrum.  ,R,R,L,X,7.0,fly_ball,0,1,0.64,1.21,-0.39,3.14,2,2,Top,72.79,113.64,190509_183345,-9.958359467000001,-129.0683672,-3.078680908,8.986575871,23.8314602,-18.37922048,3.55,1.65,239.0,84.0,50.0,88.7,2239.0,6.0,565527,54.48,0.015,0.015,0.0,1.0,0.0,0.0,3.0,16,2,4-Seam Fastball,0,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1170,SL,5/9/2019,81.5,3.41,5.68,David Fletcher,664058,543001,field_out,hit_into_play,9.0,David Fletcher pops out to second baseman Harold Castro.  ,R,R,L,X,4.0,popup,2,2,-0.23,0.19,0.41,1.89,1,2,Top,124.45,113.83,190509_183242,-6.208774684,-118.33423059999998,-2.229232565,-0.86448284,22.70935626,-30.24394986,3.22,1.43,207.0,65.0,40.0,80.0,2700.0,5.4,565527,55.13,0.512,0.473,0.0,1.0,0.0,0.0,4.0,15,10,Slider,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1171,SL,5/9/2019,81.6,3.3,5.63,Tommy La Stella,600303,543001,home_run,hit_into_play_score,9.0,Tommy La Stella homers (8) on a fly ball to right field.    Kevan Smith scores.  ,R,L,L,X,,fly_ball,1,2,-0.46,-0.07,0.41,1.97,1,2,Top,231.21,84.51,190509_182819,-5.565768084,-118.70494599999999,-1.549563983,-3.308429349,21.01598276,-32.74272678,3.54,1.65,365.0,98.3,28.0,80.8,2656.0,5.6,565527,54.92,0.547,0.937,2.0,1.0,0.0,3.0,6.0,14,4,Slider,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1172,FF,5/9/2019,91.9,3.03,6.0,Zack Cozart,446359,543001,sac_fly,hit_into_play_score,6.0,Zack Cozart out on a sacrifice fly to right fielder Nicholas Castellanos.   Kole Calhoun scores.    Kevan Smith to 3rd.  ,R,R,L,X,9.0,fly_ball,1,0,0.96,1.17,0.42,2.31,0,2,Top,206.95,88.32,190509_182634,-8.674184275,-133.4611539,-6.0231822710000005,13.32344112,27.87812978,-17.14007575,3.28,1.56,317.0,91.3,30.0,91.9,2271.0,6.3,565527,54.2,0.098,0.138,0.0,1.0,0.0,0.0,3.0,13,2,4-Seam Fastball,0,2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1173,CH,5/9/2019,83.7,3.34,5.74,Kevan Smith,607345,543001,double,hit_into_play_no_out,6.0,Kevan Smith doubles (4) on a sharp line drive to center fielder JaCoby Jones.   Kole Calhoun to 3rd.  ,R,R,L,X,8.0,line_drive,1,1,1.41,0.5,0.65,2.65,0,2,Top,158.37,84.47,190509_182532,-8.962335389,-121.6141045,-1.742300456,15.61984473,20.97127873,-27.08933837,3.32,1.61,234.0,103.1,10.0,84.1,2009.0,6.4,565527,54.14,0.855,0.815,1.25,1.0,1.0,1.0,4.0,12,3,Changeup,0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1174,SL,5/9/2019,81.7,3.44,5.67,Kole Calhoun,594777,543001,single,hit_into_play_no_out,8.0,Kole Calhoun singles on a ground ball to right fielder Nicholas Castellanos.  ,R,L,L,X,9.0,ground_ball,1,1,-0.25,0.04,-0.23,1.9,0,2,Top,198.73,113.43,190509_182359,-7.685509152000001,-118.77623559999999,-2.0090747369999997,-1.061209915,20.14502678,-31.71437938,3.06,1.55,91.0,104.1,4.0,81.0,2614.0,5.6,565527,54.89,0.575,0.529,0.9,1.0,1.0,0.0,4.0,11,3,Slider,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1175,SL,5/9/2019,81.1,3.41,5.61,Albert Pujols,405395,543001,strikeout,swinging_strike,12.0,Albert Pujols strikes out swinging.  ,R,R,L,S,2.0,,2,2,-0.58,0.17,0.83,3.07,2,1,Top,,,190509_181021,-4.626366022,-118.0330106,0.493134721,-4.668942864,17.75044111,-30.91395501,3.16,1.42,,,,80.7,,5.5,565527,54.98,,,0.0,1.0,0.0,0.0,,5,5,Slider,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1176,SL,5/9/2019,83.6,3.42,5.82,Andrelton Simmons,592743,543001,grounded_into_double_play,hit_into_play_score,14.0,"Andrelton Simmons grounds into a double play, shortstop Gordon Beckham to second baseman Harold Castro to first baseman Ronny Rodriguez.   Mike Trout scores.    Shohei Ohtani out at 2nd.    Andrelton Simmons out at 1st.  ",R,R,L,X,6.0,ground_ball,1,0,-0.16,0.33,0.84,2.2,0,1,Top,115.15,155.22,190509_180813,-5.534483084,-121.51742079999998,-2.556507671,-0.571648811,21.85674096,-28.80561244,3.13,1.5,10.0,101.6,-15.0,82.4,,5.4,565527,55.12,0.337,0.304,0.0,1.0,0.0,0.0,2.0,4,2,Slider,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1177,SL,5/9/2019,82.4,3.31,5.66,Shohei Ohtani,660271,543001,single,hit_into_play_score,9.0,Shohei Ohtani singles on a sharp line drive to right fielder Nicholas Castellanos.   David Fletcher scores.    Mike Trout to 3rd.  ,R,L,L,X,9.0,line_drive,0,1,-0.43,0.02,0.69,1.87,0,1,Top,156.45,73.7,190509_180709,-5.07720671,-119.91071770000002,-2.198711435,-3.317001566,19.53351299,-31.81831512,3.36,1.55,213.0,111.2,13.0,82.0,2583.0,5.7,565527,54.8,0.802,0.855,0.9,1.0,1.0,0.0,6.0,3,2,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1178,FF,5/9/2019,92.4,2.9,5.99,David Fletcher,664058,543001,single,hit_into_play_no_out,4.0,David Fletcher singles on a line drive to left fielder Niko Goodrum.  ,R,R,L,X,7.0,line_drive,1,2,0.91,0.91,-0.43,2.66,0,1,Top,86.43,109.72,190509_180421,-10.46727559,-134.31197509999998,-4.713666062,13.07877068,24.72709019,-20.38328071,3.25,1.51,235.0,75.6,20.0,93.0,2216.0,6.4,565527,54.12,0.965,0.87,0.9,1.0,1.0,0.0,4.0,1,4,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1179,SL,5/10/2019,85.0,-2.86,5.28,Kole Calhoun,594777,612434,field_out,hit_into_play,13.0,"Kole Calhoun grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,L,R,X,5.0,ground_ball,0,2,0.35,-0.38,-1.05,1.84,2,9,Top,108.29,159.84,190511_034946,3.5092082430000002,-123.7674472,-1.018369866,2.895104294,23.81660508,-36.02425024,3.04,1.49,3.0,83.0,-26.0,84.3,2891.0,5.7,564949,54.8,0.04,0.036000000000000004,0.0,1.0,0.0,0.0,2.0,71,5,Slider,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1180,SI,5/10/2019,95.1,-2.7,5.26,Brian Goodwin,571718,612434,single,hit_into_play_no_out,4.0,Brian Goodwin singles on a line drive to center fielder Stevie Wilkerson.   Andrelton Simmons to 2nd.  ,R,L,R,X,8.0,line_drive,2,1,-1.61,0.41,-0.83,2.23,2,9,Top,115.73,102.71,190511_034623,8.642910825,-138.35251090000003,-3.250739215,-22.88855387,31.02079982,-26.29530147,3.2,1.49,234.0,76.8,19.0,95.8,2311.0,6.7,564949,53.8,0.975,0.899,0.9,1.0,1.0,0.0,4.0,70,4,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1181,SL,5/10/2019,86.5,-2.67,5.25,Andrelton Simmons,592743,612434,single,hit_into_play_no_out,8.0,Andrelton Simmons singles on a soft ground ball to pitcher Miguel Castro.  ,R,R,R,X,1.0,ground_ball,1,2,0.32,0.17,0.16,1.91,2,9,Top,114.9,189.81,190511_034422,6.04085921,-125.72070670000001,-2.026239314,2.020063726,26.43807327,-30.21231955,3.38,1.65,2.0,50.6,-57.0,85.3,2840.0,5.7,564949,54.82,0.17800000000000002,0.16,0.9,1.0,1.0,0.0,1.0,69,4,Slider,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1182,SI,5/10/2019,96.6,-2.64,5.26,Shohei Ohtani,660271,612434,field_out,hit_into_play,8.0,Shohei Ohtani flies out to left fielder Dwight Smith Jr. ,R,L,R,X,7.0,fly_ball,1,0,-1.65,0.37,-0.25,1.78,1,9,Top,55.64,82.35,190511_034249,10.09566399,-140.2869342,-4.515640101,-24.05326953,31.85813933,-26.52693381,3.43,1.65,320.0,92.1,37.0,96.5,2433.0,6.4,564949,54.15,0.07200000000000001,0.122,0.0,1.0,0.0,0.0,3.0,68,2,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1183,SL,5/10/2019,88.0,-2.69,5.34,Mike Trout,545361,612434,strikeout,swinging_strike,14.0,Mike Trout strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.78,0.34,1.32,1.79,0,9,Top,,,190511_034155,8.076542904,-127.84687009999999,-3.171272441,6.7941168229999995,25.11984001,-28.07718401,3.43,1.64,,,,87.3,3062.0,5.8,564949,54.69,,,0.0,1.0,0.0,0.0,,67,3,Slider,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1184,SI,5/10/2019,96.6,-2.73,5.3,Tommy La Stella,600303,612434,field_out,hit_into_play,13.0,"Tommy La Stella grounds out, second baseman Hanser Alberto to first baseman Chris Davis.  ",R,L,R,X,4.0,ground_ball,1,0,-1.31,0.62,-0.9,2.0,2,8,Top,144.87,154.25,190511_033043,7.877636756,-140.3646263,-4.570884878999999,-19.13762611,34.24229343,-23.08936929,3.67,1.56,10.0,65.7,-11.0,96.3,2445.0,6.4,564949,54.1,0.078,0.076,0.0,1.0,0.0,0.0,2.0,63,2,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1185,SL,5/10/2019,86.0,-2.71,5.24,David Fletcher,664058,612434,strikeout,swinging_strike,14.0,David Fletcher strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.17,0.05,1.21,0.69,1,8,Top,,,190511_032947,8.882681734,-124.8558899,-4.517701128,-0.179538025,27.07715537,-30.97111609,3.17,1.52,,,,85.0,3002.0,5.9,564949,54.56,,,0.0,1.0,0.0,0.0,,62,5,Slider,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1186,SI,5/10/2019,95.2,-2.79,5.17,Justin Bour,571506,612434,field_out,hit_into_play,4.0,Justin Bour flies out sharply to center fielder Stevie Wilkerson.  ,R,L,R,X,8.0,fly_ball,3,1,-1.34,0.66,-0.38,2.19,0,8,Top,119.49,43.59,190511_032804,9.379201607,-138.2167687,-3.63046033,-19.36671113,33.10727428,-23.01396256,3.51,1.52,371.0,105.5,39.0,95.1,2340.0,6.5,564949,53.99,0.57,1.117,0.0,1.0,0.0,0.0,6.0,61,5,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1187,SL,5/10/2019,83.7,-2.92,5.23,Jonathan Lucroy,518960,612434,field_out,hit_into_play,5.0,Jonathan Lucroy flies out to center fielder Stevie Wilkerson.  ,R,R,R,X,8.0,fly_ball,0,2,0.69,0.65,0.0,2.15,2,7,Top,158.85,62.4,190511_031239,5.3559081410000005,-121.8290192,-2.002703894,5.812309666,20.74365229,-25.67798687,3.39,1.59,331.0,88.5,31.0,83.2,2973.0,5.6,564949,54.88,0.062,0.083,0.0,1.0,0.0,0.0,3.0,56,5,Slider,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1188,CH,5/10/2019,90.1,-2.84,5.18,Kole Calhoun,594777,612434,force_out,hit_into_play,8.0,"Kole Calhoun grounds into a force out, second baseman Hanser Alberto to shortstop Jonathan Villar.   Andrelton Simmons out at 2nd.    Kole Calhoun to 1st.  ",R,L,R,X,4.0,ground_ball,1,2,-1.67,0.33,-0.13,1.45,1,7,Top,144.36,149.17,190511_031000,10.41622836,-130.8660758,-4.024898447,-21.664234699999998,27.66811571,-27.72290528,3.01,1.49,4.0,64.2,-38.0,90.8,2288.0,6.8,564949,53.7,0.07200000000000001,0.065,0.0,1.0,0.0,0.0,2.0,55,4,Changeup,2,8,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1189,CH,5/10/2019,88.0,-2.88,5.04,Brian Goodwin,571718,612434,strikeout,swinging_strike,13.0,Brian Goodwin strikes out swinging.  ,R,L,R,S,2.0,,1,2,-1.72,0.21,-0.92,1.06,0,7,Top,,,190511_030751,8.251631742,-127.814174,-3.9202604639999996,-20.42314325,26.91023018,-29.32757387,3.32,1.52,,,,87.5,2137.0,6.1,564949,54.38,,,0.0,1.0,0.0,0.0,,54,4,Changeup,2,8,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1190,SI,5/10/2019,97.5,-2.8,5.17,Andrelton Simmons,592743,612434,single,hit_into_play_no_out,8.0,Andrelton Simmons singles on a sharp ground ball to center fielder Stevie Wilkerson.  ,R,R,R,X,8.0,ground_ball,2,2,-1.4,0.7,0.23,1.59,0,7,Top,164.68,82.12,190511_030611,11.51728674,-141.5226925,-5.696498331,-21.8133957,35.17848692,-21.50489428,3.4,1.52,147.0,100.3,6.0,97.9,2230.0,6.9,564949,53.64,0.588,0.531,0.9,1.0,1.0,0.0,4.0,53,5,Sinker,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
