,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
2965,CH,9/11/2019,83.0,-1.82,6.7,Stevie Wilkerson,592859,548389,field_out,hit_into_play,1.0,"Stevie Wilkerson grounds out, second baseman Enrique Hernandez to first baseman David Freese.   Austin Hays to 3rd.  ",R,L,R,X,4.0,ground_ball,1,1,-0.7,1.0,-0.53,3.1,0,3,Bot,157.57,147.65,190911_234709,4.285570318,-120.7543274,-3.598351353,-7.80342117,22.08775161,-22.47588776,3.16,1.48,16.0,88.5,-12.0,82.0,1615.0,5.5,565003,54.99,0.165,0.165,0.0,1.0,0.0,0.0,2.0,20,3,Changeup,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2968,FF,9/11/2019,88.4,-1.61,6.78,Austin Hays,669720,548389,single,hit_into_play_no_out,2.0,Austin Hays singles on a line drive to left fielder A.  J. Pollock.  ,R,R,R,X,7.0,line_drive,2,0,-0.3,1.6,-0.12,3.05,0,3,Bot,57.24,112.66,190911_234516,4.15063419,-128.67329840000002,-6.33271957,-3.6101066060000004,24.55809888,-13.44391797,3.19,1.54,262.0,91.3,17.0,88.3,2297.0,6.0,565003,54.45,0.685,0.659,0.9,1.0,1.0,0.0,4.0,19,3,4-Seam Fastball,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2971,KC,9/11/2019,79.9,-1.32,6.85,Chris Davis,448801,548389,field_out,hit_into_play,14.0,"Chris Davis grounds out, second baseman Enrique Hernandez to first baseman David Freese.  ",R,L,R,X,4.0,ground_ball,2,1,0.5,-1.1,0.35,1.45,2,2,Bot,165.18,149.17,190911_233408,2.672996703,-116.2842543,-3.145141839,4.145627277,21.67869141,-41.53342444,3.52,1.59,49.0,91.4,1.0,78.8,2725.0,5.5,565003,54.99,0.382,0.344,0.0,1.0,0.0,0.0,2.0,14,4,Knuckle Curve,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2975,FF,9/11/2019,92.5,-1.38,6.78,Pedro Severino,600474,548389,field_out,hit_into_play,8.0,Pedro Severino flies out to right fielder Chris Taylor.  ,R,R,R,X,9.0,fly_ball,0,1,-0.4,1.6,0.21,1.99,1,2,Bot,185.83,77.22,190911_233227,4.882831742,-134.4046591,-9.928359498999999,-5.790548414,26.72068618,-10.54550917,3.47,1.6,306.0,92.9,39.0,92.4,2375.0,6.1,565003,54.39,0.035,0.052000000000000005,0.0,1.0,0.0,0.0,3.0,13,2,4-Seam Fastball,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2977,KC,9/11/2019,80.5,-1.35,6.85,Dwight Smith,596105,548389,double,hit_into_play_score,5.0,"Dwight Smith Jr doubles (16) on a line drive to right fielder Chris Taylor.   Trey Mancini scores.  Dwight Smith Jr out at 3rd, third baseman Jedd Gyorko to pitcher Ross Stripling.  ",R,L,R,X,5.0,line_drive,2,2,0.6,-1.2,0.26,2.28,0,2,Bot,195.66,98.38,190911_233049,2.373611719,-117.14643090000001,-1.2193229079999999,5.267203769,22.05752045,-43.21908683,3.57,1.59,148.0,104.0,7.0,79.4,2769.0,5.5,565003,54.98,0.618,0.557,1.25,1.0,1.0,1.0,4.0,12,5,Knuckle Curve,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2982,KC,9/11/2019,78.5,-1.34,6.93,Trey Mancini,641820,548389,double,hit_into_play_no_out,2.0,Trey Mancini doubles (32) on a sharp line drive to center fielder Cody Bellinger.  ,R,R,R,X,8.0,line_drive,0,1,0.8,-0.9,-0.26,3.46,0,2,Bot,103.52,58.2,190911_232756,0.941604475,-114.06192320000001,0.85769415,6.349865296,20.70927592,-40.03237847,3.77,1.81,338.0,107.0,18.0,76.6,2611.0,5.0,565003,55.54,0.75,0.9890000000000001,1.25,1.0,1.0,1.0,6.0,11,2,Knuckle Curve,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2984,FF,9/11/2019,91.3,-1.46,6.84,Anthony Santander,623993,548389,strikeout,swinging_strike,12.0,Anthony Santander strikes out swinging.  ,R,L,R,S,2.0,,1,2,-0.1,1.5,0.22,4.32,2,1,Bot,,,190911_232109,4.421774461,-132.8797719,-3.767230537,-2.050688828,26.61352042,-13.43093557,3.3,1.65,,,,91.1,2336.0,6.0,565003,54.5,,,0.0,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2988,KC,9/11/2019,80.2,-1.32,6.98,Hanser Alberto,593643,548389,strikeout,swinging_strike_blocked,14.0,Hanser Alberto strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.3,-1.2,1.18,0.36,1,1,Bot,,,190911_231919,4.898428036,-116.4221451,-5.5547390629999995,1.392666322,21.38193115,-42.13976663,3.41,1.65,,,,77.8,2688.0,4.7,565003,55.83,,,0.0,1.0,0.0,0.0,,6,3,Knuckle Curve,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2991,FF,9/11/2019,91.7,-1.48,6.78,Jonathan Villar,542340,548389,field_out,hit_into_play,7.0,"Jonathan Villar grounds out, second baseman Enrique Hernandez to first baseman David Freese.  ",R,L,R,X,4.0,ground_ball,3,2,-0.5,1.5,-0.77,2.1,0,1,Bot,155.03,147.14,190911_231753,2.8713800939999996,-133.1449072,-9.114270999,-6.711252139,28.62904502,-12.45012646,3.33,1.65,5.0,92.5,-33.0,90.6,2334.0,5.7,565003,54.76,0.07200000000000001,0.065,0.0,1.0,0.0,0.0,2.0,5,6,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2997,CU,9/10/2019,77.5,2.03,5.6,Mark Trumbo,444432,657571,strikeout,called_strike,3.0,Mark Trumbo called out on strikes.  ,R,R,L,S,2.0,,1,2,-1.3,-1.3,0.5,3.31,2,9,Bot,,,190911_015149,-0.996621062,-112.5154155,4.450385809,-10.26205693,22.46862619,-44.2726976,3.39,1.58,,,,76.2,3137.0,5.7,565002,54.77,,,0.0,1.0,0.0,0.0,,79,4,Curveball,3,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3001,FF,9/10/2019,95.6,2.07,5.59,Austin Hays,669720,657571,field_out,hit_into_play,3.0,Austin Hays flies out to right fielder Enrique Hernandez.  ,R,R,L,X,9.0,fly_ball,2,2,0.9,1.3,0.39,2.77,1,9,Bot,201.25,117.68,190911_014957,-6.411745171000001,-139.0214746,-4.806430907,13.15657346,28.90432175,-14.09394588,3.05,1.51,,89.2,39.0,95.3,2317.0,6.0,565002,54.51,0.02,0.027000000000000003,0.0,1.0,0.0,0.0,3.0,78,9,4-Seam Fastball,3,7,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3010,CU,9/10/2019,78.3,2.22,5.79,Hanser Alberto,593643,657571,field_out,hit_into_play,5.0,"Hanser Alberto grounds out, third baseman Chris Taylor to first baseman Matt Beaty.  ",R,R,L,X,5.0,ground_ball,1,2,-1.0,-1.1,-0.12,2.19,0,9,Bot,97.63,169.49,190911_014455,-3.2481357930000003,-113.839122,1.0884498740000002,-7.576538726,21.67034157,-42.1301857,3.46,1.61,5.0,77.7,-32.0,76.7,3031.0,5.3,565002,55.21,0.045,0.04,0.0,1.0,0.0,0.0,2.0,77,4,Curveball,3,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3014,CU,9/10/2019,81.4,-1.53,5.68,Rio Ruiz,547004,594987,field_out,hit_into_play,13.0,"Rio Ruiz grounds out, second baseman Gavin Lux to first baseman Matt Beaty.  ",R,L,R,X,4.0,ground_ball,0,2,1.1,-0.7,-0.34,1.41,2,8,Bot,161.63,147.14,190911_013138,0.656428393,-118.38790719999999,-1.565470465,9.69810776,22.76775995,-38.89037846,3.42,1.61,44.0,96.0,1.0,79.9,3054.0,5.3,565002,55.18,0.462,0.42,0.0,1.0,0.0,0.0,4.0,72,4,Curveball,3,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3018,FC,9/10/2019,91.9,-1.46,5.71,Renato Nunez,600524,594987,single,hit_into_play_score,9.0,Renato Nunez singles on a sharp line drive to left fielder A.  J. Pollock.   Chance Sisco scores.    Trey Mancini scores.    Renato Nunez to 2nd.  Throwing error by left fielder A.  J. Pollock.  ,R,R,R,X,7.0,line_drive,0,1,-0.2,0.5,0.28,1.82,2,8,Bot,64.12,124.61,190911_012923,4.747046011,-133.7254647,-5.014000379,-3.155457676,25.85820807,-25.67513949,3.42,1.61,178.0,105.1,9.0,91.2,2588.0,5.6,565002,54.87,0.758,0.703,0.9,1.0,1.0,0.0,4.0,71,2,Cutter,1,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3020,FC,9/10/2019,91.0,-1.49,5.61,Anthony Santander,623993,594987,field_out,hit_into_play,9.0,Anthony Santander flies out to center fielder Cody Bellinger.  ,R,L,R,X,8.0,fly_ball,1,1,0.3,0.8,0.31,2.14,1,8,Bot,128.38,78.95,190911_012751,3.974998256,-132.4540533,-4.598780679,2.239714353,25.68692837,-21.758662100000002,3.37,1.61,280.0,80.5,32.0,91.2,2542.0,6.2,565002,54.33,0.057,0.068,0.0,1.0,0.0,0.0,3.0,70,3,Cutter,1,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3023,SI,9/10/2019,93.6,-1.43,5.64,Trey Mancini,641820,594987,single,hit_into_play_no_out,7.0,Trey Mancini singles on a sharp ground ball to left fielder A.  J. Pollock.   Chance Sisco to 2nd.  ,R,R,R,X,7.0,ground_ball,2,0,-1.1,0.7,-0.5,2.09,1,8,Bot,93.56,102.44,190911_012558,4.912268825,-136.101773,-4.92014285,-15.31032059,30.28639012,-22.80186471,3.68,1.7,17.0,108.0,-6.0,93.5,2354.0,6.3,565002,54.22,0.4,0.381,0.9,1.0,1.0,0.0,2.0,69,3,Sinker,1,7,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3026,SI,9/10/2019,93.0,-1.52,5.69,Jonathan Villar,542340,594987,strikeout,swinging_strike,11.0,Jonathan Villar strikes out swinging.  ,R,L,R,S,2.0,,0,2,-1.0,0.9,-1.52,2.73,0,8,Bot,,,190911_012448,2.255491618,-135.38809840000002,-3.69417082,-13.23772331,30.09947545,-20.91168201,3.34,1.64,,,,92.5,2345.0,6.0,565002,54.5,,,0.0,1.0,0.0,0.0,,68,4,Sinker,1,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3036,FC,9/10/2019,91.1,-1.59,5.76,DJ Stewart,621466,594987,home_run,hit_into_play_score,4.0,DJ Stewart homers (1) on a fly ball to center field.  ,R,L,R,X,,fly_ball,3,1,0.0,0.7,-0.32,2.18,0,8,Bot,88.14,32.72,190911_012053,3.129027935,-132.5407644,-4.563918487,-0.53038754,24.85339993,-23.29772241,3.03,1.4,402.0,104.4,30.0,90.1,2432.0,5.4,565002,55.06,0.922,1.78,2.0,1.0,0.0,3.0,6.0,66,5,Cutter,0,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3041,FF,9/10/2019,96.3,-1.01,5.95,Mason Williams,592863,621111,strikeout,swinging_strike,4.0,Mason Williams strikes out swinging.  ,R,L,R,S,2.0,,3,2,-0.5,1.5,-0.61,2.54,2,7,Bot,,,190911_010648,2.158304469,-140.21248400000002,-6.906184328999999,-6.917246799,30.88171237,-11.00435479,3.33,1.4,,,,96.5,2405.0,6.3,565002,54.2,,,0.0,1.0,0.0,0.0,,60,7,4-Seam Fastball,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3048,SL,9/10/2019,84.5,-1.39,5.71,Hanser Alberto,593643,621111,field_out,hit_into_play,9.0,Hanser Alberto lines out to left fielder A.  J. Pollock.  ,R,R,R,X,7.0,line_drive,0,0,0.9,-0.5,0.36,2.04,1,7,Bot,83.33,79.34,190911_010421,2.3198804490000002,-123.0318217,-1.302604432,8.59524406,21.71473223,-37.05236945,3.53,1.53,288.0,96.6,15.0,84.1,3020.0,5.8,565002,54.73,0.752,0.74,0.0,1.0,0.0,0.0,4.0,59,1,Slider,0,7,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3049,FC,9/10/2019,91.7,-1.21,5.72,Rio Ruiz,547004,621111,field_out,hit_into_play,5.0,Rio Ruiz pops out to shortstop Corey Seager.  ,R,L,R,X,6.0,popup,1,0,0.3,0.9,0.21,2.66,0,7,Bot,114.34,120.76,190911_010343,2.95435124,-133.6711537,-3.9105025369999997,3.074560547,24.06229305,-20.78665352,3.42,1.6,195.0,78.4,59.0,92.1,2590.0,6.0,565002,54.46,0.032,0.035,0.0,1.0,0.0,0.0,3.0,58,2,Cutter,0,7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3051,FF,9/10/2019,96.1,-0.78,5.9,Renato Nunez,600524,621111,strikeout,swinging_strike,11.0,Renato Nunez strikes out swinging.  ,R,R,R,S,2.0,,0,2,-0.4,1.6,-0.67,3.56,2,6,Bot,,,190911_005523,1.133110212,-140.0311372,-4.229922569,-5.059843766,30.85316032,-10.70075974,3.3,1.6,,,,96.8,2588.0,6.6,565002,53.93,,,0.0,1.0,0.0,0.0,,54,3,4-Seam Fastball,0,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3054,FF,9/10/2019,96.6,-1.0,5.79,Anthony Santander,623993,621111,strikeout,foul_tip,3.0,Anthony Santander strikes out on a foul tip.  ,R,L,R,S,2.0,,1,2,-0.4,1.4,0.32,2.81,1,6,Bot,,,190911_005345,4.3587672060000004,-140.72909119999997,-5.754648331,-5.61686804,29.21817274,-11.95617689,3.24,1.57,,,,97.5,2587.0,6.5,565002,53.97,,,0.0,1.0,0.0,0.0,,53,5,4-Seam Fastball,0,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3059,FF,9/10/2019,94.3,-1.25,5.66,Trey Mancini,641820,621111,field_out,hit_into_play,1.0,Trey Mancini flies out to right fielder Enrique Hernandez.  ,R,R,R,X,9.0,fly_ball,0,0,-0.5,1.4,-0.64,3.17,0,6,Bot,201.19,109.35,190911_005106,2.792704531,-137.3381915,-4.038192307,-7.412268525,28.12559662,-13.13869737,3.64,1.7,266.0,83.0,41.0,94.7,2539.0,6.3,565002,54.17,0.01,0.009000000000000001,0.0,1.0,0.0,0.0,3.0,52,1,4-Seam Fastball,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3060,FF,9/10/2019,95.3,-1.24,5.75,Jonathan Villar,542340,621111,single,hit_into_play_no_out,8.0,"Jonathan Villar singles on a sharp ground ball to second baseman Gavin Lux, deflected by pitcher Walker Buehler.  ",R,L,R,X,1.0,ground_ball,0,0,-0.2,1.5,-0.2,2.03,0,6,Bot,143.34,159.33,190911_005020,3.16194736,-138.7334522,-7.483310765,-3.205223922,29.03615299,-11.78087372,3.35,1.64,8.0,101.1,-16.0,95.6,2494.0,6.3,565002,54.2,0.39,0.35100000000000003,0.9,1.0,1.0,0.0,2.0,51,1,4-Seam Fastball,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3061,FF,9/10/2019,96.8,-1.08,5.69,Chance Sisco,642082,621111,field_out,hit_into_play,6.0,Chance Sisco pops out to shortstop Corey Seager.  ,R,L,R,X,6.0,popup,0,0,-0.4,1.5,0.47,2.9,2,5,Bot,105.75,125.81,190911_004029,5.008188023,-140.9416334,-5.277285588,-6.076167143999999,31.48271888,-11.57295274,3.62,1.68,,80.0,69.0,97.0,2500.0,6.4,565002,54.15,0.002,0.002,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3062,KC,9/10/2019,81.7,-1.04,5.74,DJ Stewart,621466,621111,strikeout,swinging_strike_blocked,14.0,DJ Stewart strikes out swinging.  ,R,L,R,S,2.0,,0,2,0.9,-1.5,0.09,0.36,1,5,Bot,,,190911_003955,0.78128197,-118.7826635,-2.661964532,8.339613772,25.78858164,-45.28366808,2.97,1.4,,,,80.4,2991.0,5.8,565002,54.74,,,0.0,1.0,0.0,0.0,,45,4,Knuckle Curve,0,7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3066,SL,9/10/2019,88.4,-1.33,5.7,Mason Williams,592863,621111,single,hit_into_play_no_out,6.0,Mason Williams singles on a line drive to right fielder Enrique Hernandez.  ,R,L,R,X,9.0,line_drive,1,1,0.8,0.2,0.62,2.31,1,5,Bot,161.53,118.16,190911_003820,3.152041858,-128.8478701,-2.610395581,8.063192414,21.67552415,-30.21331108,3.41,1.53,213.0,81.7,19.0,88.5,2607.0,5.8,565002,54.67,0.872,0.835,0.9,1.0,1.0,0.0,4.0,44,3,Slider,0,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3069,FT,9/10/2019,95.3,-1.41,5.57,Hanser Alberto,593643,621111,field_out,hit_into_play,5.0,"Hanser Alberto grounds out, second baseman Gavin Lux to first baseman David Freese.  ",R,R,R,X,4.0,ground_ball,1,0,-1.1,1.2,0.11,2.27,0,5,Bot,130.14,148.16,190911_003705,6.503339169,-138.5955991,-5.7241882639999995,-15.77308579,29.43577097,-15.8152754,3.4,1.61,9.0,76.1,-13.0,95.5,2399.0,6.3,565002,54.19,0.068,0.061,0.0,1.0,0.0,0.0,2.0,43,2,2-Seam Fastball,0,7,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3071,FC,9/10/2019,92.8,-1.09,5.78,Rio Ruiz,547004,621111,field_out,hit_into_play,2.0,Rio Ruiz flies out to left fielder A.  J. Pollock.  ,R,L,R,X,7.0,fly_ball,1,0,0.4,0.8,0.06,3.1,2,4,Bot,54.98,115.01,190911_002732,2.187059798,-135.20313149999998,-2.871874853,3.932165135,24.96468491,-22.08477768,3.37,1.56,254.0,90.5,53.0,92.9,2659.0,5.9,565002,54.56,0.01,0.012,0.0,1.0,0.0,0.0,3.0,38,2,Cutter,0,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3073,FF,9/10/2019,97.3,-0.87,5.83,Renato Nunez,600524,621111,strikeout,swinging_strike,9.0,Renato Nunez strikes out swinging.  ,R,R,R,S,2.0,,3,2,-0.1,1.6,0.37,1.96,1,4,Bot,,,190911_002632,3.6692509419999997,-141.4644409,-8.551317787,-2.7588249680000003,30.79301687,-9.03037205,3.33,1.61,,,,97.6,2543.0,6.4,565002,54.1,,,0.0,1.0,0.0,0.0,,37,7,4-Seam Fastball,0,6,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3080,FT,9/10/2019,97.7,-1.64,5.67,Anthony Santander,623993,621111,field_out,hit_into_play,11.0,Anthony Santander flies out to right fielder Enrique Hernandez.  ,R,L,R,X,9.0,fly_ball,0,2,-1.1,1.4,-0.42,3.69,0,4,Bot,180.37,58.71,190911_002343,5.894019006000001,-142.2404637,-2.986616053,-16.85421112,31.42310772,-13.13696308,3.24,1.57,353.0,92.7,33.0,97.7,2409.0,6.2,565002,54.32,0.14,0.218,0.0,1.0,0.0,0.0,3.0,36,3,2-Seam Fastball,0,6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3083,SL,9/10/2019,87.5,-1.16,5.63,Trey Mancini,641820,621111,strikeout,called_strike,9.0,Trey Mancini called out on strikes.  ,R,R,R,S,2.0,,3,2,0.9,-0.5,0.59,1.65,2,3,Bot,,,190911_000925,2.321837516,-127.56053440000001,-2.577368056,9.746886579,22.60507975,-37.17342898,3.64,1.6,,,,87.5,2943.0,5.9,565002,54.65,,,0.0,1.0,0.0,0.0,,30,6,Slider,0,6,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3089,FF,9/10/2019,97.5,-0.83,5.94,Jonathan Villar,542340,621111,strikeout,swinging_strike,3.0,Jonathan Villar strikes out swinging.  ,R,L,R,S,2.0,,0,2,-0.5,1.6,0.41,3.33,1,3,Bot,,,190911_000717,4.523104451,-142.0018116,-5.319211368,-7.937269971,31.08713405,-9.082437217,3.34,1.64,,,,98.1,2567.0,6.5,565002,54.01,,,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3092,KC,9/10/2019,80.9,-0.99,5.86,Chance Sisco,642082,621111,strikeout,swinging_strike,6.0,Chance Sisco strikes out swinging.  ,R,L,R,S,2.0,,0,2,1.3,-1.3,0.78,2.72,0,3,Bot,,,190911_000607,1.601407987,-117.6217832,2.147348542,10.98410269,24.59772236,-44.72884793,3.54,1.68,,,,79.7,3107.0,5.8,565002,54.74,,,0.0,1.0,0.0,0.0,,28,3,Knuckle Curve,0,6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3095,FF,9/10/2019,98.8,-1.32,5.65,DJ Stewart,621466,621111,strikeout,called_strike,4.0,DJ Stewart called out on strikes.  ,R,L,R,S,2.0,,3,2,-0.7,1.5,-0.49,2.05,2,2,Bot,,,190910_235018,3.913406943,-143.820024,-7.95116909,-10.64623188,29.85472373,-9.33337175,3.09,1.4,,,,99.1,2721.0,6.2,565002,54.27,,,0.0,1.0,0.0,0.0,,21,8,4-Seam Fastball,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3103,FF,9/10/2019,98.6,-1.38,5.69,Mason Williams,592863,621111,single,hit_into_play_no_out,7.0,Mason Williams singles on a line drive to left fielder A.  J. Pollock.   Hanser Alberto to 2nd.  ,R,L,R,X,7.0,line_drive,0,0,-0.6,1.4,-0.44,1.49,2,2,Bot,67.19,124.89,190910_234620,4.010186873,-143.4338602,-9.206130209,-9.55860971,30.43505489,-11.14167301,3.33,1.53,226.0,90.6,13.0,98.9,2562.0,6.3,565002,54.21,0.9420000000000001,0.899,0.9,1.0,1.0,0.0,4.0,20,1,4-Seam Fastball,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3104,SL,9/10/2019,88.9,-1.14,5.71,Hanser Alberto,593643,621111,single,hit_into_play_no_out,14.0,Hanser Alberto singles on a ground ball to second baseman Gavin Lux.  ,R,R,R,X,4.0,ground_ball,1,1,0.5,0.0,0.31,1.35,2,2,Bot,128.61,139.01,190910_234525,2.4209437680000003,-129.505132,-4.592388307,5.566186487,24.11674133,-32.00897233,3.46,1.61,34.0,97.1,0.0,88.7,,5.9,565002,54.64,0.405,0.365,0.9,1.0,1.0,0.0,2.0,19,3,Slider,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3107,FF,9/10/2019,97.8,-1.3,5.68,Rio Ruiz,547004,621111,field_out,hit_into_play,5.0,Rio Ruiz flies out to center fielder Cody Bellinger.  ,R,L,R,X,8.0,fly_ball,0,2,-0.8,1.3,0.06,2.81,1,2,Bot,132.51,52.57,190910_234427,5.423449395,-142.30300830000002,-5.387350957000001,-11.65064504,30.02294511,-12.87646331,3.45,1.61,349.0,93.7,35.0,98.2,2551.0,6.3,565002,54.18,0.122,0.209,0.0,1.0,0.0,0.0,3.0,18,3,4-Seam Fastball,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3110,FF,9/10/2019,97.5,-0.91,5.92,Renato Nunez,600524,621111,field_out,hit_into_play,12.0,Renato Nunez lines out to right fielder Enrique Hernandez.  ,R,R,R,X,9.0,line_drive,2,2,-0.2,1.5,1.61,3.67,0,2,Bot,174.41,87.33,190910_234306,7.216941517,-141.7967526,-4.001269588,-4.3226154789999995,30.85063821,-11.13777093,3.3,1.61,276.0,92.6,15.0,97.4,2509.0,6.2,565002,54.32,0.855,0.821,0.0,1.0,0.0,0.0,4.0,17,8,4-Seam Fastball,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3118,KC,9/10/2019,83.5,-1.04,5.78,Anthony Santander,623993,621111,strikeout,swinging_strike_blocked,14.0,Anthony Santander strikes out swinging.  ,R,L,R,S,2.0,,0,2,1.0,-1.4,1.01,0.08,2,1,Bot,,,190910_233234,2.793642619,-121.40262539999999,-3.892110273,8.748582472999999,26.26482035,-44.9227948,3.12,1.57,,,,82.2,3098.0,5.7,565002,54.82,,,0.0,1.0,0.0,0.0,,12,3,Knuckle Curve,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3121,FF,9/10/2019,97.9,-1.17,5.87,Trey Mancini,641820,621111,field_out,hit_into_play,4.0,"Trey Mancini grounds out, shortstop Corey Seager to first baseman David Freese.  ",R,R,R,X,6.0,ground_ball,2,2,-0.7,1.7,-0.82,2.64,1,1,Bot,106.77,153.75,190910_233128,2.6308241569999997,-142.38779780000002,-7.039296842000001,-10.67544987,32.72994106,-8.002424895,3.64,1.7,67.0,80.5,3.0,97.4,2581.0,6.1,565002,54.44,0.252,0.23,0.0,1.0,0.0,0.0,2.0,11,5,4-Seam Fastball,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3126,FF,9/10/2019,95.5,-1.18,5.89,Jonathan Villar,542340,621111,strikeout,swinging_strike,2.0,Jonathan Villar strikes out swinging.  ,R,L,R,S,2.0,,3,2,-0.3,1.4,-0.24,3.17,0,1,Bot,,,190910_232943,3.232530759,-139.13306200000002,-4.701104923,-4.900790446,28.07616924,-13.51316184,3.39,1.64,,,,96.3,2588.0,6.5,565002,54.02,,,0.0,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3132,SL,9/8/2019,82.6,-2.79,6.71,Hanser Alberto,593643,608652,strikeout,swinging_strike_blocked,13.0,"Hanser Alberto strikes out swinging, catcher Jose Trevino to first baseman Ronald Guzman.  ",R,R,R,S,2.0,,2,2,0.2,0.2,-0.2,1.08,2,9,Bot,,,190908_202615,5.330650467,-120.12069879999999,-6.570388843,1.465258767,19.44340332,-29.91665526,3.47,1.62,,,,81.6,2560.0,5.3,565001,55.23,,,0.0,1.0,0.0,0.0,,89,5,Slider,4,10,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
